Input;Label;Run 0;Run 1;Run 2;Run 3;Run 4;Run 5;Run 6;Run 7;Run 8;Run 9;Run 10;Run 11;Run 12;Run 13;Run 14;Run 15;Run 16;Run 17;Run 18;Run 19;
[1, 2, 10, 12, 14, 15, 18, 20, 21, 22, 24, 26, 28, 29, 34, 35, 37, 38, 39, 41, 46, 47, 55, 56, 57, 58, 59];[2];OK;
[1, 2, 3, 4, 10, 12, 13, 14, 15, 16, 20, 22, 23, 24, 25, 26, 27, 28, 35, 36, 38, 39, 40, 41, 45, 48, 51, 53, 54, 56, 57];[3];OK;
[1, 2, 3, 4, 5, 10, 12, 13, 15, 16, 18, 19, 21, 22, 25, 26, 32, 34, 37, 38, 40, 42, 43, 44, 48, 50, 51, 52, 53, 55, 57, 58];[1];OK;
[1, 2, 3, 4, 5, 10, 14, 18, 22, 26, 27, 30, 31, 34, 35, 40, 41, 42, 43, 45, 47, 48, 49, 51, 54, 55, 57, 58, 59];[3];OK;
[1, 2, 3, 4, 5, 11, 13, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 37, 38, 39, 41, 42, 44, 48, 49, 55, 57, 58];[2, 3, 4, 5];OK;
[1, 2, 3, 4, 5, 6, 12, 15, 17, 18, 20, 21, 24, 25, 26, 27, 30, 33, 36, 37, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 57];[3];OK;
[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20, 24, 26, 28, 29, 31, 32, 36, 37, 38, 40, 41, 45, 46, 47, 48, 49, 51, 54, 55, 56, 58, 59];[3];OK;
[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 34, 37, 38, 39, 41, 42, 45, 47, 48, 51, 54, 55, 56, 58, 59];[3];OK;
[1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 16, 19, 23, 25, 27, 31, 34, 36, 37, 39, 40, 44, 45, 46, 47, 48, 49, 50, 51, 52, 56, 58, 59];[3];OK;
[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 27, 28, 30, 34, 35, 38, 41, 45, 46, 48, 49, 51, 52, 54, 55, 57, 59];[1];OK;
[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 20, 22, 23, 27, 28, 29, 31, 32, 33, 35, 37, 38, 40, 42, 43, 45, 47, 48, 49, 54, 55, 56, 58];[3];OK;
[1, 2, 3, 4, 5, 6, 7, 9, 12, 17, 18, 19, 21, 22, 24, 26, 27, 29, 30, 32, 33, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59];[4];OK;
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 20, 22, 23, 25, 27, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 42, 44, 45, 46, 49, 50, 54, 57, 59];[3];[1];
[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 18, 19, 20, 22, 25, 27, 29, 32, 34, 35, 36, 37, 38, 41, 43, 44, 46, 47, 50, 56, 59];[2];OK;
[1, 2, 3, 4, 5, 6, 9, 10, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 31, 33, 35, 36, 40, 41, 42, 45, 46, 49, 53, 54, 59];[4];OK;
[1, 2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 18, 20, 22, 23, 24, 28, 29, 33, 35, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 50, 57, 58, 59];[3];OK;
[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 24, 25, 26, 28, 29, 30, 33, 35, 38, 41, 43, 44, 46, 47, 48, 49, 52, 56, 57, 58, 59];[4];OK;
[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 24, 25, 27, 29, 30, 32, 34, 35, 36, 37, 38, 40, 41, 43, 45, 47, 48, 52, 53, 56, 57, 58];[3];OK;
[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 20, 22, 24, 26, 27, 28, 29, 30, 32, 33, 35, 37, 39, 40, 41, 42, 47, 48, 49, 53, 54, 55, 56];[2];OK;
[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21, 23, 24, 25, 31, 33, 34, 35, 37, 39, 40, 42, 45, 48, 50, 51, 54, 55, 56, 58];[4];OK;
[1, 2, 3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21, 24, 26, 29, 31, 32, 34, 35, 38, 39, 41, 42, 43, 47, 49, 55, 59];[4];OK;
[1, 2, 3, 4, 5, 7, 9, 11, 12, 15, 16, 20, 23, 26, 29, 30, 31, 32, 35, 37, 39, 43, 47, 48, 49, 52, 53, 54, 55, 56, 57];[1];[2];
[1, 2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16, 17, 20, 21, 24, 26, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 53, 54, 56, 58, 59];[4];OK;
[1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 19, 20, 21, 23, 24, 27, 29, 31, 33, 34, 36, 39, 42, 44, 45, 53, 54, 55, 57];[4];[3];
[1, 2, 3, 4, 6, 11, 13, 15, 17, 18, 19, 20, 24, 25, 26, 28, 30, 33, 34, 38, 41, 43, 45, 46, 47, 48, 50, 54, 57, 58];[3];OK;
[1, 2, 3, 4, 6, 7, 11, 12, 15, 16, 17, 22, 25, 27, 29, 34, 37, 39, 41, 45, 48, 49, 50, 53, 55, 57, 58];[2];[3];
[1, 2, 3, 4, 6, 7, 8, 11, 12, 15, 17, 23, 24, 26, 27, 28, 30, 32, 33, 34, 39, 41, 42, 46, 47, 50, 55, 57, 59];[2];OK;
[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 56, 57, 58];[3];OK;
[1, 2, 3, 4, 6, 8, 10, 14, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 34, 38, 41, 42, 47, 49, 51, 52, 53, 54, 56, 57, 59];[4];OK;
[1, 2, 3, 4, 6, 9, 12, 13, 14, 16, 17, 20, 22, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 42, 46, 49, 50, 52, 54, 59];[1];OK;
[1, 2, 3, 4, 7, 10, 12, 17, 20, 21, 22, 24, 25, 26, 28, 30, 31, 33, 34, 35, 36, 40, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56];[4];OK;
[1, 2, 3, 4, 7, 8, 11, 12, 13, 16, 18, 19, 20, 21, 24, 27, 28, 29, 34, 35, 37, 39, 41, 45, 48, 49, 52, 54, 59];[4];OK;
[1, 2, 3, 4, 7, 9, 12, 14, 15, 17, 19, 22, 23, 24, 25, 31, 33, 37, 38, 40, 42, 46, 52, 54, 55, 59];[2];OK;
[1, 2, 3, 4, 8, 12, 13, 15, 16, 17, 18, 20, 23, 25, 26, 30, 35, 36, 37, 40, 42, 45, 48, 49, 50, 51, 52, 55, 56, 59];[2];[3];
[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 35, 41, 43, 45, 46, 48, 49, 50, 51, 53, 55, 58];[4];OK;
